,1.1,1.2,1.3,1.4,1.5,1.a,1.b,2.1,2.2,2.3,2.4,2.5,2.a,2.b,2.c,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,3.a,3.b,3.c,3.d,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.a,4.b,4.c,5.1,5.2,5.3,5.4,5.5,5.6,5.a,5.b,5.c,6.1,6.2,6.3,6.4,6.5,6.6,6.a,6.b,7.1,7.2,7.3,7.a,7.b,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,8.10,8.a,8.b,9.1,9.2,9.3,9.4,9.5,9.a,9.b,9.c,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.a,10.b,10.c,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.a,11.b,11.c,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.a,12.b,12.c,13.1,13.2,13.3,13.a,13.b,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.a,14.b,14.c,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,15.a,15.b,15.c,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,16.10,16.a,16.b,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,17.10,17.11,17.12,17.13,17.14,17.15,17.16,17.17,17.18,17.19
1.1,0.8184795,0.8184795,0.42577424999999997,0.3953385,0.7660260000000001,0.542195375,0.8184795,0.34972274999999997,0.6136436666666666,0.425606,0.562648625,0.2756675,0.4911911428571428,0.61393,0.7424744999999999,0.7835425,0.8098786666666666,0.5915345000000001,0.6969285,0.49989149999999993,0.3634675,0.3223535,0.67718325,0.4962325,0.6850729999999999,0.6427034166666666,0.5279995,0.5032386666666666,0.39101175,0.599373,0.6551457500000001,0.5620580000000001,0.5814327499999999,0.58163325,0.42024683333333335,0.697454,0.5576806999999999,0.49049149999999997,0.41347,0.5556238333333333,0.6266965,0.428798,0.6103565,0.48853375000000004,0.3517068333333333,0.58707275,0.5765254375,0.806247,0.52707625,0.632571875,0.6213652,0.38642389999999993,0.5921993333333333,0.4473328333333333,0.3787941666666666,0.4146408333333333,0.7550355000000001,0.704552,0.5766017000000001,0.5817135833333332,0.6359530000000001,0.45959675,0.50140675,0.5627695500000001,0.6812394,0.6359530000000001,0.3932213,0.42017691666666673,0.50044325,0.5792258749999999,0.49447616666666666,0.341339,0.5022079166666666,0.23678975,0.524858875,0.430373,0.45721170000000005,0.493454,0.40207583333333335,0.5673776,0.50433925,0.42616774999999996,0.6020515,0.5081115,0.6026005,0.47355749999999996,0.45019024999999996,0.597245,0.4027886666666667,0.2678425,0.3838462,0.6534811666666667,0.5559112500000001,0.371661,0.542554,0.503910375,0.7623245000000001,0.46380430000000006,0.5841156000000001,0.36304962500000004,0.6098975,0.59329175,0.549049,0.442072375,0.6329148333333333,0.6183325,0.6745165,0.59805575,0.549878,0.60389975,0.6220561666666666,0.3885185,0.5851525,0.407398,0.50213975,0.5026284999999999,0.6825476666666667,0.6043225833333333,0.7208334999999999,0.3852266666666666,0.5091608999999999,0.5397356666666666,0.4889348571428571,0.51631625,0.580579875,0.5467091,0.5101259375,0.5280783333333333,0.6172618333333334,0.5212863000000001,0.48122712500000003,0.41713449999999996,0.29899716666666665,0.23334549999999998,0.8184795,0.37716700000000003,0.45932700000000004,0.36777666666666664,0.45795624999999995,0.42446475,0.6097133333333333,0.35651066666666664,0.638204,0.49591650000000004,0.47710600000000003,0.46462112499999997,0.546238,0.696845,0.39272391666666673,0.50650175,0.5509116249999999,0.59821125,0.529521,0.4028535,0.8499755,0.3866461666666667,0.5633026666666666,0.695055,0.4924445,0.0864575,0.5755628333333334,0.51323725,0.48870674999999997,0.4491273333333334,0.598683125,0.4203444,0.9662569999999999,0.48357225,0.4508962
1.2,0.8184795,1.0,0.371083,0.3158372,0.7228363333333334,0.574111,0.8184795,0.38936550000000003,0.6097183333333333,0.34295800000000004,0.5270017499999999,0.38990650000000004,0.45967642857142854,0.5361994999999999,0.724816,0.896014,0.8155166666666668,0.5110870000000001,0.7799963333333334,0.5011105,0.384365,0.180667,0.94899,0.630021,0.8308709999999999,0.7175348333333335,0.43126475,0.47464633333333334,0.621558,0.7227093333333334,0.45794999999999997,0.234555,0.49066799999999994,0.2872615,0.41636383333333343,0.7675405,0.5747108000000001,0.44638140000000004,0.060873,0.409921,0.643026,0.463153,0.331358,0.44657100000000005,0.11732466666666667,0.4609485,0.531324125,0.710057,0.5095525000000001,0.661197,0.5560948,0.40331799999999995,0.599494,0.44862799999999997,0.38127533333333335,0.265589,0.650672,0.4411,0.48898080000000005,0.5755648333333334,0.523378,0.4755485,0.6078359999999999,0.5880865,0.8001294,0.523378,0.2590682,0.4878740000000001,0.57098475,0.59877825,0.4475926666666667,0.320243,0.5835138333333333,0.259697,0.5699865000000001,0.44089674999999995,0.291792,0.42128740000000003,0.16806166666666666,0.5068238,0.4137495,0.3468265,0.586601,0.608208,0.402191,0.3105665,0.0771405,0.5608265,0.193635,0.220621,0.38225380000000003,0.7029960000000001,0.59069075,0.326996,0.4142973333333333,0.44369274999999997,0.546195,0.4471564,0.5503384,0.36311275,0.6935046,0.723826,0.629859,0.6049295,0.6976703333333333,0.7819566666666667,0.571432,0.69327,0.641203,0.7298935,0.6776933333333334,0.496106,0.5900934,0.5152995,0.44672375,0.593364,0.6469503333333334,0.6120585,0.601246,0.32190033333333334,0.4600698,0.45549333333333336,0.5139314285714286,0.5066493750000001,0.54709575,0.4988232,0.552191125,0.6267673333333333,0.6688396666666666,0.5493244,0.513276,0.6935435,0.222322,0.3731,1.0,0.3843345,0.4731962,0.23317633333333332,0.293329,0.23340349999999999,0.5416123333333334,0.23071966666666666,0.528299,0.284771,0.184505,0.37263775000000005,0.856213,0.50621325,0.1405445,0.39672300000000005,0.686956,0.50509425,0.44530966666666666,0.2735413333333333,0.902711,0.6246663333333333,0.513277,0.932605,0.6175686666666668,0.021481,0.5569786666666666,0.5070931666666667,0.32732150000000004,0.5259686666666666,0.69287425,0.618222,0.950128,0.5666356666666666,0.5473852
1.3,0.42577424999999997,0.371083,0.5200415,0.5587898,0.5290178333333334,0.576449875,0.42577424999999997,0.38142725,0.4147361666666667,0.4435606666666667,0.448717625,0.59948175,0.5252691428571429,0.74260275,0.328524,0.7313065,0.2806895,0.635339375,0.5316725000000001,0.48544399999999993,0.29427749999999997,0.1737425,0.46361375,0.484973,0.3401535,0.5989456666666667,0.607640375,0.597936,0.3591465,0.519381,0.41105725000000004,0.2596595,0.44169466666666674,0.59670675,0.45895016666666666,0.3590025,0.5024185000000001,0.571333,0.419843,0.5220148333333333,0.3829625,0.43206016666666663,0.0724805,0.557644,0.5667323333333333,0.673407,0.5054523125,0.047618499999999994,0.8759935,0.357773125,0.47057080000000007,0.36838760000000004,0.43587533333333334,0.6989179999999999,0.5207235,0.5128201666666666,0.4932265,0.2122345,0.5150899,0.5524615833333333,0.386304,0.6468805,0.44987225,0.49615790000000004,0.5546694,0.386304,0.47566879999999995,0.5982195,0.40470487499999996,0.4417635,0.6524683333333333,0.645695,0.5564003333333333,0.63131925,0.6775840000000001,0.44498025,0.5994727000000001,0.5826834,0.5825228333333333,0.5379435000000001,0.365071,0.54089375,0.442991,0.214549,0.593296,0.71804975,0.5715085,0.7073375000000001,0.614143,0.396404,0.4549367,0.48112250000000006,0.400168875,0.401648,0.5407190000000001,0.40231937500000003,0.345129,0.3584954,0.5609709,0.4442835,0.5341071,0.49511325000000006,0.4356324999999999,0.471729375,0.4457601666666666,0.4186201666666667,0.6930145,0.36303025,0.524666,0.45317125,0.4819759166666666,0.55560825,0.41589960000000004,0.2718545,0.489388375,0.5646154999999999,0.4205351666666666,0.35978233333333337,0.1244605,0.5730105,0.44329300000000005,0.6140478333333333,0.48142014285714285,0.49641468750000006,0.573469875,0.4557836,0.5015994375,0.5204156666666667,0.4012205,0.4727384,0.416739375,0.69868125,0.7011730000000002,0.3285365,0.371083,0.6305835,0.6432916,0.5858136666666668,0.6955214999999999,0.522104125,0.6347804999999999,0.5496718333333334,0.08012449999999999,0.5713432500000001,0.54001,0.6364105,0.504561,0.5260819999999999,0.5353892499999999,0.54603025,0.687532,0.756235875,0.6297545,0.7131986666666666,0.5718715,0.56484,0.5997560000000001,0.56695225,0.5594920833333333,0.736136,0.7324728333333334,0.7038955833333334,0.29609375,0.43685766666666664,0.487007,0.6148308000000001,0.5116285,0.5588190000000001,0.5215482
1.4,0.3953385,0.3158372,0.5587898,0.6721396,0.5559104,0.5462908500000001,0.3953385,0.4984476,0.5279930666666667,0.6020970666666666,0.5397103000000001,0.46256810000000004,0.5438861142857142,0.5011424,0.5731238000000001,0.1836932,0.4444409333333334,0.4568061000000001,0.46406220000000004,0.4944026,0.7130202000000001,0.28062639999999994,0.4687367,0.5437230000000001,0.5616755,0.5197932999999999,0.5269940000000001,0.5503455333333332,0.5745623,0.4714538666666666,0.2941565,0.3601932,0.4850695666666667,0.5032612000000001,0.6026114666666665,0.5153272999999999,0.5303306400000001,0.49411428,0.6864132000000001,0.49586433333333335,0.40125379999999994,0.48686873333333336,0.5555964,0.4818287,0.6053161333333333,0.5524651,0.500364,0.19434200000000001,0.5822972,0.5555749,0.4534048,0.55100616,0.4970859333333333,0.5631850666666666,0.5418643999999999,0.4430711333333334,0.47159700000000004,0.5244974000000001,0.46906659999999994,0.5798501333333335,0.5334069333333333,0.5271789,0.39002835,0.53618736,0.50698512,0.5334069333333333,0.47937356000000003,0.5082601,0.48421855,0.4686717999999999,0.5967714000000001,0.5616399999999999,0.4542666333333333,0.6629504,0.5442216,0.51568105,0.5260519600000001,0.56873948,0.5572213333333333,0.54958552,0.3712633,0.6785205999999999,0.53805835,0.577197,0.5741075999999999,0.590172,0.49557229999999997,0.639988,0.6354493333333333,0.4037002,0.49039304,0.5386632,0.50393275,0.7183954,0.44961926666666663,0.6148344500000001,0.4812646,0.47753196000000003,0.47572903999999994,0.47440525000000006,0.62749404,0.5906851,0.3977313333333333,0.41242460000000003,0.45931,0.6191647333333332,0.5171266,0.5860859,0.61593265,0.62255,0.4750918333333333,0.3231614,0.47362560000000004,0.3936486,0.39079454999999996,0.5194147000000001,0.5144793333333334,0.5291669666666666,0.6311034,0.5524034,0.46585748000000005,0.512371,0.5172431714285715,0.53493645,0.4753456000000001,0.5351212,0.58756575,0.6208381333333333,0.41287119999999994,0.5223169200000001,0.49801894999999996,0.4751284,0.390989,0.5317694000000001,0.3158372,0.7297909,0.62689916,0.46855193333333334,0.3785771,0.44494709999999993,0.3712859333333334,0.5221493333333334,0.6354284000000001,0.3641632999999999,0.4768204,0.37715895,0.4528671000000001,0.58715495,0.5673148666666666,0.7546543,0.5367798500000001,0.6303996000000001,0.5043449333333334,0.6067117333333335,0.6737396,0.46456260000000005,0.6044226666666667,0.5536016,0.6019203333333334,0.4761032,0.6210926666666668,0.5738356000000001,0.6114325,0.6315100666666666,0.5975862999999999,0.5660821199999999,0.5373600000000001,0.5967936333333335,0.6282593599999999
1.5,0.7660260000000001,0.7228363333333334,0.5290178333333334,0.5559104,0.8343857777777779,0.5468529166666668,0.7660260000000001,0.5431596666666667,0.43755199999999994,0.5121306666666667,0.5565456666666667,0.49770866666666663,0.5382257619047618,0.5780671666666667,0.272837,0.5578933333333334,0.41389155555555557,0.7400487499999998,0.46490688888888887,0.5012588333333333,0.5483589999999999,0.3162876666666667,0.4142079999999999,0.28638166666666665,0.387896,0.600609,0.6213382499999999,0.653333,0.3093331666666667,0.43353855555555554,0.6837828333333333,0.6459453333333334,0.5490230555555556,0.7078001666666666,0.42846938888888897,0.5043901666666667,0.5378012,0.5400349333333333,0.7959149999999999,0.6455187777777778,0.5021583333333334,0.3500208888888889,0.616659,0.4779975,0.6082248888888889,0.8097650000000001,0.621743375,0.616388,0.6201038333333333,0.39952275000000004,0.6130486666666667,0.42318573333333337,0.37863911111111115,0.5155356666666666,0.3798936666666667,0.42393233333333336,0.525958,0.40300766666666665,0.5190917333333332,0.5556667777777778,0.5348743333333333,0.5927558333333334,0.49595341666666665,0.5062841666666668,0.5408321333333334,0.5348743333333332,0.5320037333333333,0.45440933333333333,0.34068875,0.5951169166666667,0.5838091111111111,0.41944783333333335,0.5953993333333334,0.5192676666666666,0.5046441666666667,0.53417275,0.6121966000000001,0.6801622666666666,0.5726911111111112,0.598077,0.6494745000000001,0.5962368333333333,0.5675486666666667,0.24743600000000002,0.43817599999999995,0.5613616666666666,0.8317016666666666,0.6451343333333334,0.6365786666666665,0.268561,0.4335305333333334,0.4618778888888888,0.3911535,0.38982333333333336,0.6181693333333332,0.449031,0.7925656666666668,0.42793006666666666,0.6031758,0.44148158333333337,0.5317814666666667,0.4540220833333333,0.38134199999999996,0.36850116666666666,0.35727566666666666,0.45621288888888883,0.6376923333333333,0.43409650000000005,0.5132965,0.38229033333333334,0.49175099999999994,0.30745833333333333,0.4929824,0.279873,0.48631850000000004,0.47155699999999995,0.4407097777777778,0.46588505555555554,0.543578,0.5219672222222224,0.48293806666666667,0.5721281111111112,0.4644822857142857,0.4916710416666667,0.4923294166666667,0.4885380666666667,0.48966204166666666,0.4430928888888889,0.6356616666666667,0.4908542666666666,0.47048741666666666,0.28934933333333335,0.5882202222222223,0.18840233333333334,0.7228363333333334,0.5194500000000001,0.5194974666666667,0.6727566666666667,0.48455049999999994,0.5221599166666667,0.6659527777777777,0.4472716666666666,0.5112519999999999,0.5985448333333333,0.5079186666666667,0.5947308333333333,0.3916843333333333,0.7654845,0.6315403888888889,0.6434021666666667,0.49370850000000005,0.6599928333333333,0.6215576666666667,0.5391875555555556,0.6057213333333333,0.3161651111111111,0.594639111111111,0.43822049999999996,0.47665777777777774,0.4105246666666667,0.5978853333333333,0.5763515555555555,0.4574143333333333,0.39352200000000004,0.5147776666666667,0.3883754,0.37421699999999997,0.4714421111111111,0.5509108666666668
1.a,0.542195375,0.574111,0.576449875,0.5462908499999999,0.5468529166666666,0.5790498749999999,0.542195375,0.447742875,0.5510791666666668,0.4032955833333333,0.4406391875,0.396905125,0.49760610714285713,0.56275,0.49741525,0.708565,0.5895402500000001,0.5357793125,0.5953703333333333,0.5817008749999999,0.32634075,0.45114099999999996,0.47145512500000003,0.45225275,0.48574637499999995,0.5381195416666666,0.508003375,0.3785589166666667,0.511569625,0.5382321666666667,0.359561,0.176121,0.40671654166666665,0.42506924999999995,0.5001531250000001,0.4908962499999999,0.5097490500000001,0.5993935,0.34448999999999996,0.4778954166666667,0.4740455,0.5275775,0.42402025,0.358637625,0.46631241666666673,0.4240035,0.43030296875,0.53316325,0.58884475,0.4687933125,0.47055535000000004,0.38727900000000004,0.6296475,0.5590658333333333,0.47806699999999996,0.4532898333333332,0.5202538750000001,0.45254350000000004,0.45123785000000005,0.57034175,0.40892900000000004,0.51634775,0.5026189999999999,0.5597986749999999,0.6454322499999999,0.40892900000000004,0.41541020000000006,0.5217875833333333,0.531532875,0.4187436875,0.5590359166666666,0.6081080000000001,0.444999875,0.610540375,0.588910125,0.519974125,0.572992,0.5285850000000001,0.45832875,0.4777532,0.44344812499999997,0.43172174999999996,0.5747920625,0.29331825,0.5419635,0.5618458749999999,0.36235475000000006,0.58702725,0.49180599999999997,0.4151735,0.4751442,0.5516645833333333,0.44427374999999997,0.36395975,0.4899881666666667,0.44560156250000005,0.39296949999999997,0.3579833,0.5572659999999999,0.43852625,0.62803805,0.6107225625,0.6795514166666666,0.5876472500000001,0.5383369166666666,0.6553785833333333,0.5047485,0.64398025,0.636966,0.6230147500000001,0.5857064166666667,0.61791075,0.5519867999999999,0.5688187499999999,0.6036535,0.615962875,0.47417233333333336,0.4281394166666666,0.32419125,0.583693,0.48924915,0.5818879166666667,0.5262575,0.5456995625000001,0.544049625,0.47206435000000013,0.59522115625,0.6397886666666667,0.40536516666666667,0.52536755,0.4212473125,0.653298375,0.5099653333333334,0.4171315,0.574111,0.573075625,0.6099007999999999,0.3516871666666666,0.5077215,0.45078150000000006,0.5259028333333334,0.44176141666666674,0.54814775,0.530264625,0.545361,0.533177375,0.6110553750000001,0.5118985625,0.39830887499999995,0.5901345,0.6401565625000001,0.5718015,0.5804280833333334,0.5409795000000001,0.5923262499999999,0.47358666666666666,0.5561263333333334,0.68160225,0.5671444583333334,0.5838377499999999,0.5794707499999999,0.6004632083333333,0.4340835,0.51792375,0.6003558125,0.58344,0.514594,0.583719875,0.49637805
1.b,0.8184795,0.8184795,0.42577424999999997,0.3953385,0.7660260000000001,0.542195375,0.8184795,0.34972274999999997,0.6136436666666666,0.425606,0.562648625,0.2756675,0.4911911428571428,0.61393,0.7424744999999999,0.7835425,0.8098786666666666,0.5915345000000001,0.6969285,0.49989149999999993,0.3634675,0.3223535,0.67718325,0.4962325,0.6850729999999999,0.6427034166666666,0.5279995,0.5032386666666666,0.39101175,0.599373,0.6551457500000001,0.5620580000000001,0.5814327499999999,0.58163325,0.42024683333333335,0.697454,0.5576806999999999,0.49049149999999997,0.41347,0.5556238333333333,0.6266965,0.428798,0.6103565,0.48853375000000004,0.3517068333333333,0.58707275,0.5765254375,0.806247,0.52707625,0.632571875,0.6213652,0.38642389999999993,0.5921993333333333,0.4473328333333333,0.3787941666666666,0.4146408333333333,0.7550355000000001,0.704552,0.5766017000000001,0.5817135833333332,0.6359530000000001,0.45959675,0.50140675,0.5627695500000001,0.6812394,0.6359530000000001,0.3932213,0.42017691666666673,0.50044325,0.5792258749999999,0.49447616666666666,0.341339,0.5022079166666666,0.23678975,0.524858875,0.430373,0.45721170000000005,0.493454,0.40207583333333335,0.5673776,0.50433925,0.42616774999999996,0.6020515,0.5081115,0.6026005,0.47355749999999996,0.45019024999999996,0.597245,0.4027886666666667,0.2678425,0.3838462,0.6534811666666667,0.5559112500000001,0.371661,0.542554,0.503910375,0.7623245000000001,0.46380430000000006,0.5841156000000001,0.36304962500000004,0.6098975,0.59329175,0.549049,0.442072375,0.6329148333333333,0.6183325,0.6745165,0.59805575,0.549878,0.60389975,0.6220561666666666,0.3885185,0.5851525,0.407398,0.50213975,0.5026284999999999,0.6825476666666667,0.6043225833333333,0.7208334999999999,0.3852266666666666,0.5091608999999999,0.5397356666666666,0.4889348571428571,0.51631625,0.580579875,0.5467091,0.5101259375,0.5280783333333333,0.6172618333333334,0.5212863000000001,0.48122712500000003,0.41713449999999996,0.29899716666666665,0.23334549999999998,0.8184795,0.37716700000000003,0.45932700000000004,0.36777666666666664,0.45795624999999995,0.42446475,0.6097133333333333,0.35651066666666664,0.638204,0.49591650000000004,0.47710600000000003,0.46462112499999997,0.546238,0.696845,0.39272391666666673,0.50650175,0.5509116249999999,0.59821125,0.529521,0.4028535,0.8499755,0.3866461666666667,0.5633026666666666,0.695055,0.4924445,0.0864575,0.5755628333333334,0.51323725,0.48870674999999997,0.4491273333333334,0.598683125,0.4203444,0.9662569999999999,0.48357225,0.4508962
2.1,0.34972274999999997,0.38936550000000003,0.38142725,0.4984476,0.5431596666666666,0.447742875,0.34972274999999997,0.8028120000000001,0.5893836666666666,0.5055346666666667,0.5291805,0.603339,0.5206358571428572,0.6544805,0.416,0.606437,0.4703511666666667,0.400609125,0.5242601666666667,0.632803,0.29147,0.454,0.5407215000000001,0.726314,0.45916725,0.5187448333333332,0.644772625,0.5186418333333334,0.48310825,0.5064668333333333,0.6416682499999999,0.5040785,0.6571050833333333,0.342258,0.4721663333333333,0.5641547499999999,0.6052399,0.6441379999999999,0.1968045,0.41905616666666673,0.303674,0.6162128333333333,0.3202745,0.6022559999999999,0.6140501666666667,0.296709,0.4257443125,0.3687965,0.3943175,0.420713625,0.40974829999999995,0.31122189999999994,0.7786138333333333,0.49868833333333334,0.48023083333333333,0.655682,0.8084205,0.909659,0.6338251,0.6634504166666666,0.7136383333333333,0.7209272499999999,0.493055625,0.5231733000000001,0.6193759,0.7136383333333334,0.5316933,0.5572025833333333,0.64694475,0.35173625,0.5160421666666667,0.32705124999999996,0.4737188333333333,0.5957885,0.29751312499999993,0.49743625,0.47391390000000005,0.42812269999999997,0.354708,0.3539392,0.5416925,0.6158625,0.5346911249999999,0.7854924999999999,0.662543,0.48356975,0.6832334999999999,0.50138,0.3687123333333333,0.297467,0.4298856,0.6446843333333333,0.486748,0.2809025,0.5130973333333333,0.62618525,0.46884149999999997,0.5149853,0.5985663999999999,0.48225337500000004,0.4983599000000001,0.481590625,0.49916800000000006,0.664072,0.615845,0.49634649999999997,0.5430235,0.5653995,0.44840899999999995,0.61244075,0.4886698333333334,0.6290795,0.6275313,0.573029,0.514230625,0.641062625,0.2646115,0.4532440833333333,0.4096805,0.43917383333333343,0.30666770000000004,0.5048255,0.5156443571428571,0.45693268750000005,0.368989375,0.32349029999999995,0.5122819999999999,0.5381626666666667,0.38850333333333326,0.4907544,0.4301735,0.48861425,0.4933396666666667,0.319585,0.38936550000000003,0.4149795,0.44956700000000005,0.4955271666666667,0.51785075,0.451679625,0.42089516666666665,0.4776643333333333,0.3427635,0.56128975,0.32272850000000003,0.6143515,0.2688415,0.52998775,0.44657283333333336,0.47920125,0.449143125,0.458109125,0.538933,0.40195850000000005,0.6981634999999999,0.43624616666666666,0.33745949999999997,0.57798725,0.429551,0.6835804999999999,0.5077631666666668,0.5884174166666667,0.37825875,0.4418588333333333,0.431831875,0.4432771,0.716643,0.5254736666666666,0.4895631
2.2,0.6136436666666666,0.6097183333333333,0.4147361666666667,0.5279930666666667,0.43755199999999994,0.5510791666666667,0.6136436666666666,0.5893836666666666,0.7974364444444445,0.5650294444444444,0.5944990833333333,0.3468425,0.5693877142857143,0.6665175,0.5517153333333333,0.5841163333333333,0.48152911111111113,0.37217283333333323,0.49004411111111107,0.5271515,0.2945703333333333,0.462974,0.59207,0.6064336666666666,0.5722405,0.5051578888888888,0.5242833333333333,0.5027608888888888,0.3777460000000001,0.34009822222222225,0.6284055,0.7445273333333334,0.408009,0.5523498333333333,0.37690127777777777,0.3563401666666666,0.5728298666666667,0.5358325999999999,0.5039176666666666,0.5413974444444445,0.31076066666666663,0.4349051111111111,0.511511,0.4700806666666666,0.5537048888888889,0.5448541666666668,0.5370549166666666,0.7307633333333333,0.4204913333333334,0.5403632500000001,0.5649160000000001,0.5594324,0.4170552222222222,0.3428517777777778,0.5028435555555555,0.5543305555555555,0.4679088333333333,0.593706,0.5205178666666667,0.4807175,0.6227845555555556,0.5397154999999999,0.6104359166666666,0.487886,0.4553008,0.6227845555555555,0.48572106666666665,0.45128327777777777,0.5182221666666667,0.5689084166666666,0.3682072222222222,0.3360406666666667,0.4118759444444445,0.349054,0.4728731666666666,0.5539476666666666,0.5544898,0.3817536666666666,0.40851677777777773,0.4871029333333333,0.35578,0.6520913333333334,0.30129608333333335,0.2895196666666667,0.4648213333333333,0.39286950000000004,0.5147928333333334,0.46000383333333333,0.439868,0.613434,0.4788730666666667,0.5333443333333334,0.47724608333333335,0.45350399999999996,0.27181911111111107,0.48216124999999993,0.22808666666666666,0.47352286666666665,0.46354106666666656,0.55659925,0.5134259333333333,0.44119025,0.5071662777777777,0.4615790833333333,0.4448723333333333,0.5490406666666666,0.22328499999999998,0.39464699999999997,0.49200991666666666,0.5492988333333333,0.39480883333333333,0.29658566666666664,0.4803015333333333,0.432954,0.36472633333333326,0.5120220000000001,0.5828057777777778,0.6555575,0.6279066666666667,0.5050661111111112,0.5750133333333334,0.6002764444444444,0.6119431428571429,0.5885715416666667,0.5915294999999999,0.566054,0.50022825,0.466585,0.6914758888888889,0.46768873333333333,0.41568249999999995,0.34545033333333336,0.3258553333333334,0.4462633333333333,0.6097183333333333,0.4076868333333333,0.44451746666666664,0.4168005555555555,0.6668376666666666,0.5418540000000002,0.419801,0.4410914444444444,0.6497416666666668,0.472334,0.31876166666666667,0.4873308333333333,0.29373200000000005,0.3053885,0.5087415,0.3764196666666666,0.49776883333333327,0.48963175,0.41395777777777776,0.4375108888888889,0.59909,0.4608926666666667,0.4634967777777778,0.4093716666666667,0.4653283333333334,0.2967336666666667,0.4683885555555556,0.49423211111111115,0.495342,0.5627873333333334,0.5719146666666667,0.5230040666666667,0.3077973333333333,0.4869063888888889,0.5123645333333333
2.3,0.425606,0.34295800000000004,0.44356066666666666,0.6020970666666667,0.5121306666666666,0.4032955833333333,0.425606,0.5055346666666667,0.5650294444444445,0.6715044444444445,0.7061395833333334,0.531804,0.6298544285714287,0.6293833333333333,0.565506,0.7098793333333333,0.4972608888888889,0.5056155833333333,0.49012599999999995,0.44780100000000006,0.525881,0.34492733333333336,0.49781000000000003,0.5828006666666666,0.45530866666666664,0.5238649999999999,0.5359845833333333,0.47053577777777783,0.5814778333333334,0.7228234444444445,0.5363265,0.6037603333333333,0.5669470000000001,0.5966856666666667,0.526177,0.8096519999999999,0.5915010666666666,0.45424400000000004,0.3385026666666667,0.4112741111111111,0.5893053333333333,0.40701666666666664,0.413956,0.5320090000000001,0.36400488888888893,0.4962638333333334,0.5018662083333334,0.5586760000000001,0.664489,0.5667198333333333,0.5676211333333333,0.5967697333333334,0.6035298888888889,0.5639544444444444,0.5822187777777779,0.5007073333333333,0.4141428333333333,0.4986096666666667,0.4431479333333333,0.5047876666666666,0.6136376666666666,0.7059501666666668,0.60637525,0.5758606666666667,0.5853304666666668,0.6136376666666666,0.5663587999999999,0.5476020555555556,0.4674350000000001,0.7112045833333333,0.5822663333333333,0.43202083333333335,0.39881116666666666,0.44416750000000005,0.6148130833333333,0.4152025833333333,0.39405693333333325,0.4100526666666667,0.41483077777777777,0.5002055999999999,0.44594483333333335,0.6957248333333332,0.51529925,0.6205553333333332,0.42484166666666673,0.43630316666666674,0.5520446666666666,0.5234865,0.5590402222222222,0.6804696666666666,0.5658255999999999,0.46609822222222225,0.5085536666666667,0.5402436666666667,0.4665006666666667,0.45451325000000004,0.8976476666666667,0.3261544,0.47026,0.5177304166666666,0.5131476666666667,0.5939468333333333,0.5720606111111112,0.46319225,0.3642861111111111,0.5062551111111112,0.3349976666666667,0.47292283333333335,0.4916325000000001,0.3368003333333333,0.5191877222222222,0.4000166666666667,0.5085106,0.35748816666666666,0.4619396666666667,0.4600525833333333,0.5934666666666667,0.4663695,0.6002826666666667,0.49659388888888895,0.5123354,0.5068794444444444,0.5826370952380954,0.5014947916666667,0.52711775,0.5172050666666667,0.5310548333333334,0.4498842222222222,0.5250484444444444,0.5175971999999999,0.5922721666666667,0.5525903333333333,0.4710122222222222,0.5693723333333333,0.34295800000000004,0.5410265,0.46222373333333333,0.6080882222222223,0.6618636666666667,0.48778766666666656,0.6062925555555556,0.3162071111111111,0.5792419999999999,0.4115325,0.5038106666666666,0.5217605833333333,0.482181,0.402984,0.6083407777777778,0.5335161666666667,0.5290386666666668,0.48529133333333335,0.3921284444444445,0.43124222222222225,0.5992083333333333,0.6804885555555555,0.4798374444444444,0.498728,0.5751008333333334,0.6525796666666667,0.4773031111111112,0.585151388888889,0.44611066666666677,0.563377,0.5110181666666667,0.6210516666666666,0.29572566666666666,0.5278168888888889,0.629705
