Título,Autores,DOI,Fuente,Fecha de Publicación,Enlace
"India-Solar Cells: Trade Rules, Climate Policy, and Sustainable Development Goals",Karttunen M.,10.1017/S1474745617000647,World Trade Review,2018-04-01,https://api.elsevier.com/content/abstract/scopus_id/85045846932
Author Correction: Short-lived climate pollutant mitigation and the Sustainable Development Goals (Nature Climate Change (2017) DOI: 10.1038/s41558-017-0009-5),N/A,10.1038/s41558-018-0073-5,Nature Climate Change,2018-04-01,https://api.elsevier.com/content/abstract/scopus_id/85044898135
"The power of synthetic biology for bioproduction, remediation and pollution control: The UN's Sustainable Development Goals will inevitably require the application of molecular biology and biotechnology on a global scale",de Lorenzo V.,10.15252/embr.201745658,EMBO Reports,2018-04-01,https://api.elsevier.com/content/abstract/scopus_id/85044407875
The health MDGs in Ghana: lessons and implications for the implementation of the sustainable development goals,Fenny A.P.,10.1007/s10389-017-0854-8,Journal of Public Health (Germany),2018-04-01,https://api.elsevier.com/content/abstract/scopus_id/85044176109
Social determinants of mental disorders and the Sustainable Development Goals: a systematic review of reviews,Lund C.,10.1016/S2215-0366(18)30060-9,The Lancet Psychiatry,2018-04-01,https://api.elsevier.com/content/abstract/scopus_id/85044163976
Aligning strategy with sustainable development goals (SDGs): Process scoping diagram for entrepreneurial higher education institutions (HEIs),Fleacă E.,10.3390/su10041032,Sustainability (Switzerland),2018-03-30,https://api.elsevier.com/content/abstract/scopus_id/85044632258
Measuring baseline agriculture-related sustainable development goals index for Southern Africa,Nhemachena C.,10.3390/su10030849,Sustainability (Switzerland),2018-03-16,https://api.elsevier.com/content/abstract/scopus_id/85044079651
"Structuring ethical interpretations of the sustainable development goals-Concepts, implications and progress",Keitsch M.,10.3390/su10030829,Sustainability (Switzerland),2018-03-15,https://api.elsevier.com/content/abstract/scopus_id/85044005984
Linking tourism to the sustainable development goals: a geographical perspective,Scheyvens R.,10.1080/14616688.2018.1434818,Tourism Geographies,2018-03-15,https://api.elsevier.com/content/abstract/scopus_id/85041827544
Total prevention of folic acid-preventable spina bifida and anencephaly would reduce child mortality in India: Implications in achieving Target 3.2 of the Sustainable Development Goals,Kancherla V.,10.1002/bdr2.1175,Birth Defects Research,2018-03-15,https://api.elsevier.com/content/abstract/scopus_id/85036566627
Evaluating synergies and trade-offs among Sustainable Development Goals (SDGs): Explorative analyses of development paths in South Asia and Sub-Saharan Africa,Mainali B.,10.3390/su10030815,Sustainability (Switzerland),2018-03-14,https://api.elsevier.com/content/abstract/scopus_id/85044005994
Data Collaboration and Participation for Sustainable Development Goals—a Case for Engaging Community-Based Organizations,Thinyane M.,10.1007/s41134-018-0047-6,Journal of Human Rights and Social Work,2018-03-01,https://api.elsevier.com/content/abstract/scopus_id/85061451308
Steps Toward Peace and Violence Prevention Across Generations: The Potential of Early Child Development in the Context of the 2030 Sustainable Development Goals,Leckman J.F.,10.1002/cad.20227,New Directions for Child and Adolescent Development,2018-03-01,https://api.elsevier.com/content/abstract/scopus_id/85051499426
Addressing policy challenges in implementing Sustainable Development Goals through an adaptive governance approach: A view from transitional China,Xue L.,10.1002/sd.1726,Sustainable Development,2018-03-01,https://api.elsevier.com/content/abstract/scopus_id/85045877833
ICSB 2016 Conference: The Role and Impact of SMEs in Implementing the New Sustainable Development Goals,Joon O.,10.1111/jsbm.12435,Journal of Small Business Management,2018-03-01,https://api.elsevier.com/content/abstract/scopus_id/85044591898
The sanitation and hygiene targets of the sustainable development goals: Scope and challenges,Mara D.,10.2166/washdev.2017.048,Journal of Water Sanitation and Hygiene for Development,2018-03-01,https://api.elsevier.com/content/abstract/scopus_id/85043322736
Attaining Sustainable Development Goals in sub-Saharan Africa; The need to address environmental challenges,Omisore A.,10.1016/j.envdev.2017.09.002,Environmental Development,2018-03-01,https://api.elsevier.com/content/abstract/scopus_id/85042877449
Towards implementation of sustainable development goals (SDG) in developing nations: A useful funding framework,Akenroye T.O.,10.1177/2233865917743357,International Area Studies Review,2018-03-01,https://api.elsevier.com/content/abstract/scopus_id/85042632033
Sustainable Development Goals and climate change adaptation in cities,Sanchez Rodriguez R.,10.1038/s41558-018-0098-9,Nature Climate Change,2018-03-01,https://api.elsevier.com/content/abstract/scopus_id/85042556272
Fostering international collaboration to achieve the Sustainable Development Goals by mobilizing resources –My experience in the World Health Organization Nursing and Midwife Scholar Programme,Xiao L.D.,10.1111/inr.12447,International Nursing Review,2018-03-01,https://api.elsevier.com/content/abstract/scopus_id/85042131710
What Do We Know about Risk Factors for Fetal Growth Restriction in Africa at the Time of Sustainable Development Goals? A Scoping Review,Accrombessi M.,10.1111/ppe.12433,Paediatric and Perinatal Epidemiology,2018-03-01,https://api.elsevier.com/content/abstract/scopus_id/85038244509
Harvesting water for living with drought: Insights from the Brazilian Human Coexistence with Semi-Aridity approach towards achieving the sustainable development goals,Lindoso D.P.,10.3390/su10030622,Sustainability (Switzerland),2018-02-28,https://api.elsevier.com/content/abstract/scopus_id/85042559219
Implementing the sustainable development goals at University level,Albareda-Tiana S.,10.1108/IJSHE-05-2017-0069,International Journal of Sustainability in Higher Education,2018-02-23,https://api.elsevier.com/content/abstract/scopus_id/85040467798
"Corrigendum to: Reinvigorating the sustainable development research agenda: the role of the sustainable development goals (SDG) (International Journal of Sustainable Development &amp; World Ecology, (2018), 25, 2, (131-142), 10.1080/13504509.2017.1342103)",N/A,10.1080/13504509.2017.1350352,International Journal of Sustainable Development and World Ecology,2018-02-17,https://api.elsevier.com/content/abstract/scopus_id/85041342676
The future of tropical forests under the United Nations Sustainable Development Goals,Swamy L.,10.1080/10549811.2017.1416477,Journal of Sustainable Forestry,2018-02-17,https://api.elsevier.com/content/abstract/scopus_id/85039040668
Capacity building to advance the United Nations sustainable development goals: An overview of tools and approaches related to sustainable land management,Bloomfield G.,10.1080/10549811.2017.1359097,Journal of Sustainable Forestry,2018-02-17,https://api.elsevier.com/content/abstract/scopus_id/85029412302
Reinvigorating the sustainable development research agenda: the role of the sustainable development goals (SDG),Leal Filho W.,10.1080/13504509.2017.1342103,International Journal of Sustainable Development and World Ecology,2018-02-17,https://api.elsevier.com/content/abstract/scopus_id/85021405879
Towards child-centred sustainable development goals: Implications on child welfare policy and practice in Zimbabwe,Nhapi T.G.,10.4018/978-1-5225-3247-7.ch005,Handbook of Research on Sustainable Development and Governance Strategies for Economic Growth in Africa,2018-02-09,https://api.elsevier.com/content/abstract/scopus_id/85046466406
Financing the sustainable development goals in Sub-Saharan African countries,Jiya A.N.,10.4018/978-1-5225-3247-7.ch004,Handbook of Research on Sustainable Development and Governance Strategies for Economic Growth in Africa,2018-02-09,https://api.elsevier.com/content/abstract/scopus_id/85046454785
Sustainable development goals and their implication on economic growth: An East African perspective,Katundu M.,10.4018/978-1-5225-3247-7.ch003,Handbook of Research on Sustainable Development and Governance Strategies for Economic Growth in Africa,2018-02-09,https://api.elsevier.com/content/abstract/scopus_id/85046412570
Back to the future: The potential of intergenerational justice for the achievement of the Sustainable Development Goals,Oliveira R.V.,10.3390/su10020427,Sustainability (Switzerland),2018-02-07,https://api.elsevier.com/content/abstract/scopus_id/85041711102
The Developmental Origins of Health and Disease and Sustainable Development Goals: Mapping the way forward,Kajee N.,10.1017/S2040174417000630,Journal of Developmental Origins of Health and Disease,2018-02-01,https://api.elsevier.com/content/abstract/scopus_id/85044309535
HIV risks and needs related to the Sustainable Development Goals among female sex workers who were commercially sexually exploited as children in Lesotho:,Grosso A.,10.1002/jia2.25042,Journal of the International AIDS Society,2018-02-01,https://api.elsevier.com/content/abstract/scopus_id/85042702507
"Children, HIV, emergencies and Sustainable Development Goals: Roadblocks ahead and possible solutions: Roadblocks",Chamla D.,10.1002/jia2.25046,Journal of the International AIDS Society,2018-02-01,https://api.elsevier.com/content/abstract/scopus_id/85042694236
Reducing Inequalities within Countries: Assessing the Potential of the Sustainable Development Goals,Chancel L.,10.1111/1758-5899.12511,Global Policy,2018-02-01,https://api.elsevier.com/content/abstract/scopus_id/85041953750
Addressing food wastage in the framework of the UN Sustainable Development Goals,Grosso M.,10.1177/0734242X17751968,Waste Management and Research,2018-02-01,https://api.elsevier.com/content/abstract/scopus_id/85040815414
Gender and Sustainable Development Goals (SDGs),Dhar S.,10.1177/0971521517738451,Indian Journal of Gender Studies,2018-02-01,https://api.elsevier.com/content/abstract/scopus_id/85040717821
Where is goal 18? The need for biocultural heritage in the sustainable development goals,Poole A.K.,10.3197/096327118X15144698637522,Environmental Values,2018-02-01,https://api.elsevier.com/content/abstract/scopus_id/85040162483
Monitoring universal health coverage within the Sustainable Development Goals: development and baseline data for an index of essential health services,Hogan D.R.,10.1016/S2214-109X(17)30472-2,The Lancet Global Health,2018-02-01,https://api.elsevier.com/content/abstract/scopus_id/85039076364
Distilling the role of ecosystem services in the Sustainable Development Goals,Wood S.L.R.,10.1016/j.ecoser.2017.10.010,Ecosystem Services,2018-02-01,https://api.elsevier.com/content/abstract/scopus_id/85036589016
"Food, money and lobsters: Valuing ecosystem services to align environmental management with Sustainable Development Goals",Ward M.,10.1016/j.ecoser.2017.10.023,Ecosystem Services,2018-02-01,https://api.elsevier.com/content/abstract/scopus_id/85036514028
The Ex-Ante Evaluation of Achieving Sustainable Development Goals,Campagnolo L.,10.1007/s11205-017-1572-x,Social Indicators Research,2018-02-01,https://api.elsevier.com/content/abstract/scopus_id/85013829337
THE ROLE of FINANCIAL SECTOR in PROVIDING SUSTAINABLE DEVELOPMENT GOALS,Tokareva G.F.,10.1088/1755-1315/107/1/012138,IOP Conference Series: Earth and Environmental Science,2018-01-31,https://api.elsevier.com/content/abstract/scopus_id/85042226194
Re-visioning technical vocational education and training (TVET) for the youth in sub-saharan Africa (SSA) and the sustainable development goals (SDGs): Prospects and promises within the framework of the Ubuntu paradigm,Ogwo B.A.,10.1007/978-3-319-70043-4_9,Re-Visioning Education in Africa: Ubuntu-Inspired Education for Humanity,2018-01-26,https://api.elsevier.com/content/abstract/scopus_id/85045430086
Partnerships for child health: Capitalising on links between the sustainable development goals,Blomstedt Y.,10.1136/bmj.k125,BMJ (Online),2018-01-23,https://api.elsevier.com/content/abstract/scopus_id/85041308504
Using industrial ecology and strategic management concepts to pursue the Sustainable Development Goals,Sullivan K.,10.1016/j.jclepro.2017.10.201,Journal of Cleaner Production,2018-01-20,https://api.elsevier.com/content/abstract/scopus_id/85038881789
Education for Sustainable Development Goals in public debate: The importance of participatory research in reflecting and supporting the consultation process in developing a vision for Czech education,Dlouhá J.,10.1016/j.jclepro.2017.06.145,Journal of Cleaner Production,2018-01-20,https://api.elsevier.com/content/abstract/scopus_id/85038843466
Implementing the United Nations’ sustainable development goals for water and beyond in Australia: A proposed systems approach,Hall N.L.,10.1080/13241583.2018.1481563,Australian Journal of Water Resources,2018-01-02,https://api.elsevier.com/content/abstract/scopus_id/85048043409
UN Sustainable Development Goals: an engineering perspective,Rahimifard S.,10.1080/19397038.2018.1434985,International Journal of Sustainable Engineering,2018-01-02,https://api.elsevier.com/content/abstract/scopus_id/85045346203
WHO’s sustainable development goals and physiotherapy in 2018: editorial,Söderlund A.,10.1080/21679169.2018.1426700,European Journal of Physiotherapy,2018-01-02,https://api.elsevier.com/content/abstract/scopus_id/85041116201
Water Nakba in Palestine: Sustainable Development Goal 6 versus Israeli hydro-hegemony,al-Shalalfeh Z.,10.1080/13549839.2017.1363728,Local Environment,2018-01-02,https://api.elsevier.com/content/abstract/scopus_id/85028563908
"Early Childhood Development Programs, Peacebuilding, and the Sustainable Development Goals: Opportunities for Interdisciplinary Research and Multisectoral Partnerships",Angelica Ponguta L.,10.1007/978-3-319-96592-5_4,Social Indicators Research Series,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85201197881
Capacity Building of Developmental Scientists for Realization of the Sustainable Development Goals,Akinsola E.F.,10.1007/978-3-319-96592-5_23,Social Indicators Research Series,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85200465697
Positioning Early Childhood Development as a Sustainable Development Goal Target: Challenges and Opportunities in the South Asian Context,Dogra M.,10.1007/978-3-319-96592-5_2,Social Indicators Research Series,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85197953539
Sustainable Development Goal 16 at a Cross-Roads,Lachenmann F.,10.1163/18757413_022001008,Max Planck Yearbook of United Nations Law,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85180956627
The Trillion Dollar Shift: Achieving the Sustainable Development Goals; Business for Good is Good Business,Hoek M.,10.4324/9781351107297,The Trillion Dollar Shift: Achieving the Sustainable Development Goals; Business for Good is Good Business,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85168886741
Advancing the Sustainable Development Goal for Education Through Developmentally Informed Approaches to Measurement,Wuermli A.J.,10.1007/978-3-319-96592-5_16,Social Indicators Research Series,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85151744982
TOWARD UNIVERSAL ACCESS TO BASIC AND SAFELY MANAGED DRINKING WATER: REMAINING CHALLENGES AND NEW OPPORTUNITIES IN THE ERA OF SUSTAINABLE DEVELOPMENT GOALS,Hirai M.,10.1002/9781119415961.ch1,"Water and Sanitation-Related Diseases and the Changing Environment: Challenges, Interventions, and Preventive Measures, Second Edition",2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85143099539
Good Governance and the Sustainable Development Goals Assessing Governance Targets,Hilderbrand M.E.,10.1017/9781108233767.027,Prioritizing Development: A Cost Benefit Analysis of the United Nations’ Sustainable Development Goals,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85141032310
"Charting the Triple Interface of Public-Private Partnerships, Global Knowledge Governance, and Sustainable Development Goals",Chon M.,10.1017/9781316809587.004,"The Cambridge Handbook of Public-Private Partnerships, Intellectual Property Governance, and Sustainable Development",2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85139653664
"Human Rights Informed the Sustainable Development Goals, but Are They Lost in New Zealand’s Neoliberal Aid Program?",Williams C.,10.1017/9781108284691.012,Economic and Social Rights in a Neoliberal World,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85138358922
"CONCISE GUIDES TO THE UN SUSTAINABLE DEVELOPMENT GOALS VOLUME 4: SDG4 QUALITY EDUCATION: Inclusivity, Equity and Lifelong Learning For All",Ferguson T.,10.1108/9781787694231,"Concise Guides To The Un Sustainable Development Goals Volume 4: SDG4 Quality Education: Inclusivity, Equity and Lifelong Learning For All",2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85135842205
Soft Law in Public International Law: A Pragmatic or a Principled Choice? Comparing the Sustainable Development Goals and the Paris Agreement,Brus M.M.T.A.,10.1007/978-3-319-77522-7_13,Law and Philosophy Library,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85125941801
Bringing Life Course Theory to the Sustainable Development Goals,Banati P.,10.1007/978-3-319-96592-5_17,Social Indicators Research Series,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85111064422
First 1000 Days and Beyond: Strategies to Achieve the Sustainable Development Goals,Black M.M.,10.1007/978-3-319-96592-5_5,Social Indicators Research Series,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85107046813
The roles of managers in addressing sustainable development goals and addressing the burden of chronic disease,Briggs D.,10.24083/APJHM.V13I2.17,Asia Pacific Journal of Health Management,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85106804673
Progress Toward Sustainable Development Goal 4 in a Culturally Diverse World: The Experience of Modalidad Propia in Colombia,Motta A.,10.1007/978-3-319-96592-5_3,Social Indicators Research Series,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85105458756
How Do Climate Change and Energy-Related Partnerships Impact Innovation and Technology Transfer?: Some Lessons for the Implementation of the UN Sustainable Development Goals,Mert A.,10.1017/9781316809587.016,"The Cambridge Handbook of Public-Private Partnerships, Intellectual Property Governance, and Sustainable Development",2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85105424103
Integration of united nations sustainable development goals into service company sustainability reporting: Material issues for the triple bottom line,James A.,10.2118/190506-ms,"Society of Petroleum Engineers - SPE International Conference and Exhibition on Health, Safety, Security, Environment, and Social Responsibility 2018",2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85088405024
Embedding and operationalizing sustainable development goals in the Nigerian oil and gas industry,Ite U.E.,10.2118/193396-ms,"Society of Petroleum Engineers - SPE Nigeria Annual International Conference and Exhibition 2018, NAIC 2018",2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85086058342
Designing the Purposeful World: The Sustainable Development Goals as a Blueprint for Humanity,Wilson C.,10.4324/9781351210683,Designing the Purposeful World: The Sustainable Development Goals as a Blueprint for Humanity,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85085024050
Prioritizing Development: A Cost Benefit Analysis of the United Nations’ Sustainable Development Goals,Lomborg B.,10.1017/9781108233767,Prioritizing Development: A Cost Benefit Analysis of the United Nations’ Sustainable Development Goals,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85083558718
The sustainable development goals,Willis K.,10.4324/9781315162935-11,The Routledge Handbook of Latin American Development,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85082271870
The gender equality discourse of the Sustainable Development Goals and other instruments: Advancing feminist agendas in Africa?,Haysom L.,10.1080/10130950.2018.1454768,Agenda,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85081557214
Science and the Sustainable Development Goals,Hackmann H.,10.1017/S1743921319005374,Proceedings of the International Astronomical Union,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85080930150
Roles of Multiple Stakeholder Partnerships in Addressing Developmental and Implementation Challenges of Sustainable Development Goals,Oburu P.O.,10.1007/978-3-319-96592-5_24,Social Indicators Research Series,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85079597061
The united nations sustainable development goals,Ferranti P.,10.1016/B978-0-08-100596-5.22063-5,Encyclopedia of Food Security and Sustainability,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85079254759
Deep hand tube-well water for achieving sustainable development goal in arsenic affected villages: Bangladesh experience,Hoque B.A.,10.1201/9781351046633-248,"Environmental Arsenic in a ChangingWorld - 7th International Congress and Exhibition Arsenic in the Environment, 2018",2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85079242369
The Role of the Sustainable Development Goals to Reduce the Global Burden of Malnutrition,Sabbahi M.,10.1016/bs.af2s.2018.09.007,Advances in Food Security and Sustainability,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85077606227
Beyond the numbers: Does a high number of women in political corridors translate into delivery of Sustainable Development Goals 5 on gender equality and 16 on peace and security in the SADC region?,Gysman N.,10.1080/10130950.2018.1451434,Agenda,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85077457559
The sustainable development goals,Gigliotti M.,10.1016/B978-0-12-409548-9.10986-8,Encyclopedia of Ecology,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85073985579
Analysing the Role of India’s Smart Cities Mission in Achieving Sustainable Development Goal 11 and the New Urban Agenda,Bhatnagar A.,10.1007/978-3-319-73293-0_16,World Sustainability Series,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85071769873
Sustainable Development Goals as a Framework of Education for Healthy Cities and Healthy Environments,Jevtic M.,10.1007/978-3-319-69474-0_17,World Sustainability Series,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85071729998
"How Can the Healthy Municipalities, Cities and Communities Strategy Advance the Sustainable Development Goals Agenda? Lessons from Agenda 21 and the MDGs in Brazil",Westphal M.,10.1007/978-3-319-69474-0_16,World Sustainability Series,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85071718012
Use of Multicriteria Decision Aid Methods in Evaluating the Millennium Development Goals (MDG) and Post-2015: Alternative for Effective Implementation of Sustainable Development Goals (SDG),Bonina N.,10.1007/978-3-319-76885-4_18,World Sustainability Series,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85071563298
The Challenges of Implementing Sustainable Development Goals in Brazil: An Analysis Based on the Outcomes of the Brazilian Millennium Development Goals,Ribeiro J.M.P.,10.1007/978-3-319-63007-6_14,World Sustainability Series,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85071506402
The Role of Systems Thinking in the Practice of Implementing Sustainable Development Goals,Reynolds M.,10.1007/978-3-319-63007-6_42,World Sustainability Series,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85071492426
Cooking Courses in Higher Education: A Method to Foster Education for Sustainable Development and Promoting Sustainable Development Goals,Neumann U.,10.1007/978-3-319-63007-6_50,World Sustainability Series,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85071487377
The Role of Private–Public Partnerships in the Implementation of Sustainable Development Goals: Experience from the SDG Fund,Duran y Lalaguna P.,10.1007/978-3-319-63007-6_60,World Sustainability Series,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85071476260
Managing the Growing Kuala Lumpur Mega Urban Region for Livable City: The Sustainable Development Goals as Guiding Frame,Hadi A.S.,10.1007/978-3-319-63007-6_21,World Sustainability Series,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85071475733
Environmental Campus Birkenfeld—A Role Model for Universities on How to Contribute to the Implementation Process of the Sustainable Development Goals,Helling K.,10.1007/978-3-319-63007-6_33,World Sustainability Series,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85071471504
Enabling faith-inspired education on the sustainable development goals through e-learning,Gottschalk J.,10.1007/978-3-319-70281-0_2,World Sustainability Series,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85071464578
A Critical Review of the Role of Indicators in Implementing the Sustainable Development Goals,Mair S.,10.1007/978-3-319-63007-6_3,World Sustainability Series,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85071448120
A university wide approach to embedding the sustainable development goals in the curriculum—a case study from the nottingham trent university’s Green academy,Willats J.,10.1007/978-3-319-70281-0_5,World Sustainability Series,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85071432765
The sustainable development goals: Challenge or opportunity?,Herren H.R.,10.4324/9781351011013-22,"Farming, Food and Nature: Respecting Animals, People and the Environment",2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85070439220
Improving Children’s Chances: Using Evidence from Four Low- and Middle-Income Countries to Set Priorities for the Sustainable Development Goals,Boyden J.,10.1007/978-3-319-96592-5_14,Social Indicators Research Series,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85067349955
Monitoring progress towards implementing sustainability and representing the UN sustainable development goals (SDGS) in the curriculum at UWE bristol,Gough G.,10.1007/978-3-319-70281-0_17,World Sustainability Series,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85067077665
Local Sustainability Indicators and Their Role in the Implementation of the Sustainable Development Goals in the HE Sector,Hands V.,10.1007/978-3-319-63007-6_16,World Sustainability Series,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85067014504
"Report of the United Nations Conference to Support the Implementation of Sustainable Development Goal 14: Conserve and Sustainably Use the Oceans, Seas and Marine Resources for Sustainable Development, 5-9 June 2017",N/A,10.1163/22116001-03201028,Ocean Yearbook Online,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85065605224
A Framework to Conceptualize Sustainable Development Goals for Fishing Gear Resource Management,Deshpande P.,10.1007/978-3-319-63007-6_45,World Sustainability Series,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85065537785
Impact investment and the sustainable development goals: Embedding field-level frames in organisational practice,Castellas E.,10.1108/S2040-724620180000008010,Contemporary Issues in Entrepreneurship Research,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85065494616
A multiple framework approach to sustainable development goals (SDGs) and entrepreneurship,Pomare C.,10.1108/S2040-724620180000008006,Contemporary Issues in Entrepreneurship Research,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85065467406
United Nations Sustainable Development Goals for 2030 and Resource Use,Wennersten R.,10.1007/978-3-319-63007-6_19,World Sustainability Series,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85065207709
Sustainable development goals and noncommunicable diseases: Roadmap till 2030 - A plenary session of world noncommunicable diseases congress 2017,Kathirvel S.,10.4103/jncd.jncd_1_18,International Journal of Noncommunicable Diseases,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85065186851
Global Challenges: Aligning Social Responsibility and Sustainable Development Goals,Turker D.,10.1007/978-3-319-91710-8_10,"CSR, Sustainability, Ethics and Governance",2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85065069674
What gets measured gets done! Towards an Afro-barometer for tracking progress in achieving Sustainable Development Goal 5,Nhamo G.,10.1080/10130950.2018.1433365,Agenda,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85062865535
How social enterprises can contribute to the sustainable development goals (SDGs) - A conceptual framework,Littlewood D.,10.1108/S2040-724620180000008007,Contemporary Issues in Entrepreneurship Research,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85062853681
Association between the human Development index and millennium development goals 6 indicators in sub-Saharan Africa from 2000 to 2014: Implications for the new sustainable development goals,Mabaso M.L.H.,10.2991/j.jegh.2018.09.001,Journal of Epidemiology and Global Health,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85062844210
Relationship between the sustainable development goals framework and emergy evaluation for an environmental assessment of the 2030 agenda,Gigliotti M.,10.2495/SDP180081,WIT Transactions on Ecology and the Environment,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85062842534
Sustainable development goals and socio-economic development through tourism in central Africa: Myth or reality?,Kimbu A.N.,10.30892/GTG.23314-328,Geojournal of Tourism and Geosites,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85061943867
It is time for academic institutions to align their strategies and priorities with the Sustainable Development Goals,Cancedda C.,10.1136/bmjgh-2018-001067,BMJ Global Health,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85061816895
Assessing sustainable development goals: A transferable approach using contour accessibility measures at the example of Berlin and Mexico city,Krajzewicz D.,10.1049/ic.2018.0010,IET Seminar Digest,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85061304467
WPS and sustainable development goals,Balakrishnan R.,10.1093/oxfordhb/9780190638276.013.53,"The Oxford Handbook of Women, Peace, and Security",2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85061264170
The environmental sustainable development goals in Bangladesh,Selim S.A.,10.4324/9780429463365,The Environmental Sustainable Development Goals in Bangladesh,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85060441753
The European action against food loss and waste: Co-regulation and collisions on the way to the sustainable development goals,Ferrando T.,10.1093/yel/yey015,Yearbook of European Law,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85060289013
An examination of sustainability and United Nations sustainable development goals: Turkey case,Gültekin A.B.,10.1007/978-3-319-64349-6_20,Lecture Notes in Civil Engineering,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85060182695
Co-evolution in big history: A transdisciplinary and biomimetic approach to the sustainable development goals,Collado-Ruano J.,10.30884/seh/2018.02.02,Social Evolution and History,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85059963315
"A gap analysis of mother, new-born, and child health in West Africa with reference to the sustainable development goals 2030",Bjegovic-Mikanovic V.,10.29063/ajrh2018/v22i4.13,African Journal of Reproductive Health,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85059828306
"A ‘fundamental moral imperative’: Social inclusion, the sustainable development goals and international trade law after Brazil-taxation",Moon G.,10.54648/trad2018043,Journal of World Trade,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85059558271
Improving health and cancer services in low-resource countries to attain the sustainable development goals target 3.4 for noncommunicable diseases,Morgan G.W.,10.1200/JGO.18.00185,Journal of Global Oncology,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85058909447
Strategising local regulations on women’s representation in village policymaking as a realisation of sustainable development goals: A study on semarang regency,Purwanti A.,10.17499/jsser.63125,Journal of Social Studies Education Research,2018-01-01,https://api.elsevier.com/content/abstract/scopus_id/85058566143
